# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-10-22 11:52:02 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01073319 LAMPREY RIVER AT LANGFORD ROAD, AT RAYMOND, NH
# -----------------------------------------------------------------------------------
#
# Data provided for site 01073319
#            TS   parameter     statistic     Description
#         63972       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	63972_00060_00003	63972_00060_00003_cd
USGS	01073319	2021-11-09	61.9	A
USGS	01073319	2021-11-10	59.0	A
USGS	01073319	2021-11-11	55.7	A
USGS	01073319	2021-11-12	81.8	A
USGS	01073319	2021-11-13	285	A
USGS	01073319	2021-11-14	231	A
USGS	01073319	2021-11-15	181	A
USGS	01073319	2021-11-16	142	A
USGS	01073319	2021-11-17	114	A
USGS	01073319	2021-11-18	103	A
USGS	01073319	2021-11-19	103	A
USGS	01073319	2021-11-20	103	A
USGS	01073319	2021-11-21	92.7	A
USGS	01073319	2021-11-22	89.3	A
USGS	01073319	2021-11-23	85.4	A
USGS	01073319	2021-11-24	76.4	A
USGS	01073319	2021-11-25	70.1	A
USGS	01073319	2021-11-26	70.6	A
USGS	01073319	2021-11-27	91.4	A
USGS	01073319	2021-11-28	91.1	A
USGS	01073319	2021-11-29	78.4	A
USGS	01073319	2021-11-30	70.2	A
USGS	01073319	2021-12-01	65.3	A
USGS	01073319	2021-12-02	67.3	A
USGS	01073319	2021-12-03	76.5	A
USGS	01073319	2021-12-04	72.5	A
USGS	01073319	2021-12-05	65.5	A
USGS	01073319	2021-12-06	65.2	A
USGS	01073319	2021-12-07	72.8	A
USGS	01073319	2021-12-08	67.3	A
USGS	01073319	2021-12-09	61.4	A
USGS	01073319	2021-12-10	60.0	A
USGS	01073319	2021-12-11	71.7	A
USGS	01073319	2021-12-12	161	A
USGS	01073319	2021-12-13	149	A
USGS	01073319	2021-12-14	112	A
USGS	01073319	2021-12-15	92.2	A
USGS	01073319	2021-12-16	98.6	A
USGS	01073319	2021-12-17	122	A
USGS	01073319	2021-12-18	108	A
USGS	01073319	2021-12-19	104	A
USGS	01073319	2021-12-20	92.0	A
USGS	01073319	2021-12-21	81.5	A
USGS	01073319	2021-12-22	90.5	A
USGS	01073319	2021-12-23	143	A:e
USGS	01073319	2021-12-24	120	A:e
USGS	01073319	2021-12-25	103	A
USGS	01073319	2021-12-26	111	A
USGS	01073319	2021-12-27	105	A
USGS	01073319	2021-12-28	94.8	A
USGS	01073319	2021-12-29	98.3	A
USGS	01073319	2021-12-30	102	A
USGS	01073319	2021-12-31	117	A
USGS	01073319	2022-01-01	140	A
USGS	01073319	2022-01-02	184	A
USGS	01073319	2022-01-03	181	A:e
USGS	01073319	2022-01-04	127	A:e
USGS	01073319	2022-01-05	116	A:e
USGS	01073319	2022-01-06	109	A
USGS	01073319	2022-01-07	103	A:e
USGS	01073319	2022-01-08	94.0	A:e
USGS	01073319	2022-01-09	87.8	A:e
USGS	01073319	2022-01-10	83.2	A:e
USGS	01073319	2022-01-11	75.5	A:e
USGS	01073319	2022-01-12	73.3	A:e
USGS	01073319	2022-01-13	70.9	A:e
USGS	01073319	2022-01-14	68.1	A:e
USGS	01073319	2022-01-15	63.0	A:e
USGS	01073319	2022-01-16	57.7	A:e
USGS	01073319	2022-01-17	77.6	A:e
USGS	01073319	2022-01-18	137	A:e
USGS	01073319	2022-01-19	133	A:e
USGS	01073319	2022-01-20	114	A:e
USGS	01073319	2022-01-21	97.5	A:e
USGS	01073319	2022-01-22	86.2	A:e
USGS	01073319	2022-01-23	74.0	A:e
USGS	01073319	2022-01-24	65.4	A:e
USGS	01073319	2022-01-25	60.0	A:e
USGS	01073319	2022-01-26	56.4	A:e
USGS	01073319	2022-01-27	53.0	A:e
USGS	01073319	2022-01-28	49.1	A:e
USGS	01073319	2022-01-29	47.0	A:e
USGS	01073319	2022-01-30	47.4	A:e
USGS	01073319	2022-01-31	48.4	A:e
USGS	01073319	2022-02-01	50.3	A:e
USGS	01073319	2022-02-02	53.8	A:e
USGS	01073319	2022-02-03	60.3	A:e
USGS	01073319	2022-02-04	96.6	A:e
USGS	01073319	2022-02-05	139	A:e
USGS	01073319	2022-02-06	137	A:e
USGS	01073319	2022-02-07	125	A:e
USGS	01073319	2022-02-08	158	A:e
USGS	01073319	2022-02-09	248	A
USGS	01073319	2022-02-10	187	A
USGS	01073319	2022-02-11	152	A
USGS	01073319	2022-02-12	153	A
USGS	01073319	2022-02-13	186	A
USGS	01073319	2022-02-14	154	A:e
USGS	01073319	2022-02-15	119	A:e
USGS	01073319	2022-02-16	102	A:e
USGS	01073319	2022-02-17	126	A
USGS	01073319	2022-02-18	537	A
USGS	01073319	2022-02-19	562	A
USGS	01073319	2022-02-20	239	A:e
USGS	01073319	2022-02-21	176	A
USGS	01073319	2022-02-22	160	A
USGS	01073319	2022-02-23	503	A
USGS	01073319	2022-02-24	397	A:e
USGS	01073319	2022-02-25	243	A:e
USGS	01073319	2022-02-26	174	A:e
USGS	01073319	2022-02-27	146	A:e
USGS	01073319	2022-02-28	126	A:e
USGS	01073319	2022-03-01	119	A:e
USGS	01073319	2022-03-02	115	A
USGS	01073319	2022-03-03	106	A:e
USGS	01073319	2022-03-04	91.2	A:e
USGS	01073319	2022-03-05	91.4	A:e
USGS	01073319	2022-03-06	92.4	A
USGS	01073319	2022-03-07	172	A
USGS	01073319	2022-03-08	355	A
USGS	01073319	2022-03-09	239	A
USGS	01073319	2022-03-10	167	A:e
USGS	01073319	2022-03-11	150	A
USGS	01073319	2022-03-12	156	A
USGS	01073319	2022-03-13	177	A:e
USGS	01073319	2022-03-14	141	A
USGS	01073319	2022-03-15	127	A
USGS	01073319	2022-03-16	132	A
USGS	01073319	2022-03-17	141	A
USGS	01073319	2022-03-18	142	A
USGS	01073319	2022-03-19	149	A
USGS	01073319	2022-03-20	164	A
USGS	01073319	2022-03-21	150	A
USGS	01073319	2022-03-22	124	A
USGS	01073319	2022-03-23	109	A
USGS	01073319	2022-03-24	111	A
USGS	01073319	2022-03-25	226	A
USGS	01073319	2022-03-26	252	A
USGS	01073319	2022-03-27	169	A
USGS	01073319	2022-03-28	136	A
USGS	01073319	2022-03-29	118	A
USGS	01073319	2022-03-30	106	A
USGS	01073319	2022-03-31	100	A
USGS	01073319	2022-04-01	127	A
USGS	01073319	2022-04-02	165	A
USGS	01073319	2022-04-03	128	A
USGS	01073319	2022-04-04	114	A
USGS	01073319	2022-04-05	106	A
USGS	01073319	2022-04-06	93.5	A
USGS	01073319	2022-04-07	84.6	A
USGS	01073319	2022-04-08	163	A
USGS	01073319	2022-04-09	274	A
USGS	01073319	2022-04-10	280	A
USGS	01073319	2022-04-11	204	A
USGS	01073319	2022-04-12	153	A
USGS	01073319	2022-04-13	135	A
USGS	01073319	2022-04-14	121	A
USGS	01073319	2022-04-15	117	A
USGS	01073319	2022-04-16	106	A
USGS	01073319	2022-04-17	131	A
USGS	01073319	2022-04-18	131	A
USGS	01073319	2022-04-19	211	A
USGS	01073319	2022-04-20	323	A
USGS	01073319	2022-04-21	192	A
USGS	01073319	2022-04-22	146	A
USGS	01073319	2022-04-23	122	A
USGS	01073319	2022-04-24	105	A
USGS	01073319	2022-04-25	93.7	A
USGS	01073319	2022-04-26	90.5	A
USGS	01073319	2022-04-27	100	A
USGS	01073319	2022-04-28	100	A
USGS	01073319	2022-04-29	92.0	A
USGS	01073319	2022-04-30	88.6	A
USGS	01073319	2022-05-01	77.4	A
USGS	01073319	2022-05-02	70.9	A
USGS	01073319	2022-05-03	86.8	A
USGS	01073319	2022-05-04	97.7	A
USGS	01073319	2022-05-05	110	A
USGS	01073319	2022-05-06	93.1	A
USGS	01073319	2022-05-07	77.3	A
USGS	01073319	2022-05-08	65.6	A
USGS	01073319	2022-05-09	58.9	A
USGS	01073319	2022-05-10	53.6	A
USGS	01073319	2022-05-11	50.1	A
USGS	01073319	2022-05-12	48.0	A
USGS	01073319	2022-05-13	44.5	A
USGS	01073319	2022-05-14	41.4	A
USGS	01073319	2022-05-15	39.2	A
USGS	01073319	2022-05-16	40.4	A
USGS	01073319	2022-05-17	56.0	A
USGS	01073319	2022-05-18	55.2	A
USGS	01073319	2022-05-19	45.1	A
USGS	01073319	2022-05-20	50.2	A
USGS	01073319	2022-05-21	61.8	A
USGS	01073319	2022-05-22	52.0	A
USGS	01073319	2022-05-23	69.0	A
USGS	01073319	2022-05-24	61.3	A
USGS	01073319	2022-05-25	44.0	A
USGS	01073319	2022-05-26	34.4	A
USGS	01073319	2022-05-27	28.5	A
USGS	01073319	2022-05-28	27.3	A
USGS	01073319	2022-05-29	30.1	A
USGS	01073319	2022-05-30	29.3	A
USGS	01073319	2022-05-31	24.1	A
USGS	01073319	2022-06-01	21.8	A
USGS	01073319	2022-06-02	28.2	A
USGS	01073319	2022-06-03	41.6	A
USGS	01073319	2022-06-04	63.2	A
USGS	01073319	2022-06-05	47.5	A
USGS	01073319	2022-06-06	35.1	A
USGS	01073319	2022-06-07	27.3	A
USGS	01073319	2022-06-08	26.1	A
USGS	01073319	2022-06-09	56.4	A
USGS	01073319	2022-06-10	126	A
USGS	01073319	2022-06-11	82.8	A
USGS	01073319	2022-06-12	54.8	A
USGS	01073319	2022-06-13	46.2	A
USGS	01073319	2022-06-14	57.7	A
USGS	01073319	2022-06-15	44.2	A
USGS	01073319	2022-06-16	34.4	A
USGS	01073319	2022-06-17	27.9	A
USGS	01073319	2022-06-18	22.6	A
USGS	01073319	2022-06-19	19.5	A
USGS	01073319	2022-06-20	17.7	A
USGS	01073319	2022-06-21	15.8	A
USGS	01073319	2022-06-22	13.6	A
USGS	01073319	2022-06-23	12.8	A
USGS	01073319	2022-06-24	12.6	A
USGS	01073319	2022-06-25	11.2	A
USGS	01073319	2022-06-26	10.3	A
USGS	01073319	2022-06-27	9.32	A
USGS	01073319	2022-06-28	8.63	A
USGS	01073319	2022-06-29	7.51	A
USGS	01073319	2022-06-30	6.94	A
USGS	01073319	2022-07-01	6.51	A
USGS	01073319	2022-07-02	6.27	A
USGS	01073319	2022-07-03	5.76	A
USGS	01073319	2022-07-04	4.93	A
USGS	01073319	2022-07-05	4.86	A
USGS	01073319	2022-07-06	7.85	A
USGS	01073319	2022-07-07	7.60	A
USGS	01073319	2022-07-08	6.21	A
USGS	01073319	2022-07-09	5.37	A
USGS	01073319	2022-07-10	4.43	A
USGS	01073319	2022-07-11	3.94	A
USGS	01073319	2022-07-12	4.54	A
USGS	01073319	2022-07-13	8.03	A
USGS	01073319	2022-07-14	8.42	A
USGS	01073319	2022-07-15	7.00	A
USGS	01073319	2022-07-16	5.71	A
USGS	01073319	2022-07-17	4.95	A
USGS	01073319	2022-07-18	4.47	A
USGS	01073319	2022-07-19	5.37	A
USGS	01073319	2022-07-20	4.89	A
USGS	01073319	2022-07-21	4.72	A
USGS	01073319	2022-07-22	5.11	A
USGS	01073319	2022-07-23	4.29	A
USGS	01073319	2022-07-24	3.52	A
USGS	01073319	2022-07-25	4.52	A
USGS	01073319	2022-07-26	4.76	A
USGS	01073319	2022-07-27	4.09	A
USGS	01073319	2022-07-28	3.68	A
USGS	01073319	2022-07-29	4.01	A
USGS	01073319	2022-07-30	3.50	A
USGS	01073319	2022-07-31	2.98	A
USGS	01073319	2022-08-01	2.51	A
USGS	01073319	2022-08-02	2.26	A
USGS	01073319	2022-08-03	1.94	A
USGS	01073319	2022-08-04	1.63	A
USGS	01073319	2022-08-05	1.46	A
USGS	01073319	2022-08-06	1.32	A
USGS	01073319	2022-08-07	1.50	A
USGS	01073319	2022-08-08	1.89	A
USGS	01073319	2022-08-09	1.65	A
USGS	01073319	2022-08-10	1.29	A
USGS	01073319	2022-08-11	1.04	A
USGS	01073319	2022-08-12	0.92	A
USGS	01073319	2022-08-13	0.82	A
USGS	01073319	2022-08-14	0.75	A
USGS	01073319	2022-08-15	0.68	A
USGS	01073319	2022-08-16	0.64	A
USGS	01073319	2022-08-17	0.60	A
USGS	01073319	2022-08-18	0.66	A
USGS	01073319	2022-08-19	0.62	A
USGS	01073319	2022-08-20	0.58	A
USGS	01073319	2022-08-21	0.55	A
USGS	01073319	2022-08-22	0.61	A
USGS	01073319	2022-08-23	0.66	A
USGS	01073319	2022-08-24	0.61	A
USGS	01073319	2022-08-25	0.59	A
USGS	01073319	2022-08-26	0.54	A
USGS	01073319	2022-08-27	0.51	A
USGS	01073319	2022-08-28	0.47	A
USGS	01073319	2022-08-29	0.45	A
USGS	01073319	2022-08-30	0.42	A
USGS	01073319	2022-08-31	0.67	A
USGS	01073319	2022-09-01	0.46	A
USGS	01073319	2022-09-02	0.95	A
USGS	01073319	2022-09-03	0.75	A
USGS	01073319	2022-09-04	0.62	A
USGS	01073319	2022-09-05	1.79	A
USGS	01073319	2022-09-06	7.30	A
USGS	01073319	2022-09-07	8.86	A
USGS	01073319	2022-09-08	5.49	A
USGS	01073319	2022-09-09	3.72	A
USGS	01073319	2022-09-10	2.97	A
USGS	01073319	2022-09-11	2.47	A
USGS	01073319	2022-09-12	2.14	A
USGS	01073319	2022-09-13	1.87	A
USGS	01073319	2022-09-14	2.14	A
USGS	01073319	2022-09-15	3.61	A
USGS	01073319	2022-09-16	2.92	A
USGS	01073319	2022-09-17	2.30	A
USGS	01073319	2022-09-18	2.28	A
USGS	01073319	2022-09-19	3.17	A
USGS	01073319	2022-09-20	6.40	A
USGS	01073319	2022-09-21	6.71	A
USGS	01073319	2022-09-22	29.0	A
USGS	01073319	2022-09-23	44.5	A
USGS	01073319	2022-09-24	24.1	A
USGS	01073319	2022-09-25	15.6	A
USGS	01073319	2022-09-26	12.1	A
USGS	01073319	2022-09-27	10.4	A
USGS	01073319	2022-09-28	8.02	A
USGS	01073319	2022-09-29	6.35	A
USGS	01073319	2022-09-30	5.37	A
USGS	01073319	2022-10-01	4.55	A
USGS	01073319	2022-10-02	3.90	A
USGS	01073319	2022-10-03	3.54	A
USGS	01073319	2022-10-04	3.28	A
USGS	01073319	2022-10-05	3.55	A
USGS	01073319	2022-10-06	4.50	A
USGS	01073319	2022-10-07	4.28	A
USGS	01073319	2022-10-08	3.68	A
USGS	01073319	2022-10-09	3.19	A
USGS	01073319	2022-10-10	2.98	A
USGS	01073319	2022-10-11	2.84	A
USGS	01073319	2022-10-12	3.00	A
USGS	01073319	2022-10-13	3.09	A
USGS	01073319	2022-10-14	48.2	A
USGS	01073319	2022-10-15	76.5	A
USGS	01073319	2022-10-16	47.3	A
USGS	01073319	2022-10-17	31.9	A
USGS	01073319	2022-10-18	36.3	A
USGS	01073319	2022-10-19	46.9	A
USGS	01073319	2022-10-20	37.1	A
USGS	01073319	2022-10-21	34.3	A
USGS	01073319	2022-10-22	30.1	A
USGS	01073319	2022-10-23	20.7	A
USGS	01073319	2022-10-24	18.4	A
USGS	01073319	2022-10-25	18.0	A
USGS	01073319	2022-10-26	19.1	A
USGS	01073319	2022-10-27	20.3	A
USGS	01073319	2022-10-28	18.4	A
USGS	01073319	2022-10-29	20.7	A
USGS	01073319	2022-10-30	17.7	A
USGS	01073319	2022-10-31	15.4	A
USGS	01073319	2022-11-01	14.4	A
USGS	01073319	2022-11-02	14.0	A
USGS	01073319	2022-11-03	13.0	A
USGS	01073319	2022-11-04	12.1	A
USGS	01073319	2022-11-05	11.5	A
USGS	01073319	2022-11-06	10.9	A
USGS	01073319	2022-11-07	10.9	A
USGS	01073319	2022-11-08	10.6	A
USGS	01073319	2022-11-09	10.4	A
USGS	01073319	2022-11-10	10.5	A
USGS	01073319	2022-11-11	10.7	A
USGS	01073319	2022-11-12	31.7	A
USGS	01073319	2022-11-13	50.9	A
USGS	01073319	2022-11-14	44.5	A
USGS	01073319	2022-11-15	35.2	A
USGS	01073319	2022-11-16	48.2	A
USGS	01073319	2022-11-17	89.7	A
USGS	01073319	2022-11-18	71.8	A
USGS	01073319	2022-11-19	52.8	A
USGS	01073319	2022-11-20	41.7	A
USGS	01073319	2022-11-21	36.4	A
USGS	01073319	2022-11-22	35.1	A
USGS	01073319	2022-11-23	34.2	A
USGS	01073319	2022-11-24	32.1	A
USGS	01073319	2022-11-25	31.8	A
USGS	01073319	2022-11-26	28.9	A
USGS	01073319	2022-11-27	29.1	A
USGS	01073319	2022-11-28	70.1	A
USGS	01073319	2022-11-29	80.8	A
USGS	01073319	2022-11-30	69.1	A
USGS	01073319	2022-12-01	107	A
USGS	01073319	2022-12-02	107	A
USGS	01073319	2022-12-03	88.1	A
USGS	01073319	2022-12-04	89.3	A
USGS	01073319	2022-12-05	79.5	A
USGS	01073319	2022-12-06	74.1	A
USGS	01073319	2022-12-07	125	A
USGS	01073319	2022-12-08	218	A
USGS	01073319	2022-12-09	152	A
USGS	01073319	2022-12-10	116	A
USGS	01073319	2022-12-11	95.2	A
USGS	01073319	2022-12-12	86.2	A
USGS	01073319	2022-12-13	74.6	A
USGS	01073319	2022-12-14	66.5	A:e
USGS	01073319	2022-12-15	67.4	A
USGS	01073319	2022-12-16	83.0	A
USGS	01073319	2022-12-17	152	A
USGS	01073319	2022-12-18	174	A
USGS	01073319	2022-12-19	132	A
USGS	01073319	2022-12-20	106	A
USGS	01073319	2022-12-21	89.3	A
USGS	01073319	2022-12-22	80.1	A
USGS	01073319	2022-12-23	839	A
USGS	01073319	2022-12-24	1520	A
USGS	01073319	2022-12-25	493	A:e
USGS	01073319	2022-12-26	264	A:e
USGS	01073319	2022-12-27	200	A
USGS	01073319	2022-12-28	162	A
USGS	01073319	2022-12-29	144	A
USGS	01073319	2022-12-30	135	A
USGS	01073319	2022-12-31	137	A
USGS	01073319	2023-01-01	158	A
USGS	01073319	2023-01-02	156	A
USGS	01073319	2023-01-03	139	A
USGS	01073319	2023-01-04	184	A
USGS	01073319	2023-01-05	229	A
USGS	01073319	2023-01-06	214	A
USGS	01073319	2023-01-07	182	A
USGS	01073319	2023-01-08	161	A
USGS	01073319	2023-01-09	137	A
USGS	01073319	2023-01-10	123	A
USGS	01073319	2023-01-11	108	A
USGS	01073319	2023-01-12	104	A
USGS	01073319	2023-01-13	260	A
USGS	01073319	2023-01-14	376	A
USGS	01073319	2023-01-15	235	A
USGS	01073319	2023-01-16	187	A
USGS	01073319	2023-01-17	161	A
USGS	01073319	2023-01-18	145	A
USGS	01073319	2023-01-19	147	A
USGS	01073319	2023-01-20	149	A
USGS	01073319	2023-01-21	141	A
USGS	01073319	2023-01-22	122	A
USGS	01073319	2023-01-23	137	A
USGS	01073319	2023-01-24	147	A
USGS	01073319	2023-01-25	136	A
USGS	01073319	2023-01-26	362	A
USGS	01073319	2023-01-27	543	A
USGS	01073319	2023-01-28	315	A
USGS	01073319	2023-01-29	216	A
USGS	01073319	2023-01-30	178	A
USGS	01073319	2023-01-31	167	A
USGS	01073319	2023-02-01	144	A
USGS	01073319	2023-02-02	122	A
USGS	01073319	2023-02-03	109	A:e
USGS	01073319	2023-02-04	94.1	A:e
USGS	01073319	2023-02-05	89.7	A:e
USGS	01073319	2023-02-06	84.1	A:e
USGS	01073319	2023-02-07	83.4	A:e
USGS	01073319	2023-02-08	80.2	A:e
USGS	01073319	2023-02-09	81.8	A:e
USGS	01073319	2023-02-10	98.6	A:e
USGS	01073319	2023-02-11	127	A
USGS	01073319	2023-02-12	119	A
USGS	01073319	2023-02-13	109	A
USGS	01073319	2023-02-14	106	A
USGS	01073319	2023-02-15	104	A
USGS	01073319	2023-02-16	110	A
USGS	01073319	2023-02-17	130	A
USGS	01073319	2023-02-18	137	A
USGS	01073319	2023-02-19	120	A
USGS	01073319	2023-02-20	109	A
USGS	01073319	2023-02-21	104	A
USGS	01073319	2023-02-22	101	A
USGS	01073319	2023-02-23	99.2	A
USGS	01073319	2023-02-24	95.9	A:e
USGS	01073319	2023-02-25	74.0	A:e
USGS	01073319	2023-02-26	70.4	A:e
USGS	01073319	2023-02-27	72.2	A:e
USGS	01073319	2023-02-28	74.5	A
USGS	01073319	2023-03-01	75.1	A
USGS	01073319	2023-03-02	89.6	A
USGS	01073319	2023-03-03	118	A
USGS	01073319	2023-03-04	116	A
USGS	01073319	2023-03-05	121	A
USGS	01073319	2023-03-06	113	A
USGS	01073319	2023-03-07	108	A
USGS	01073319	2023-03-08	100	A
USGS	01073319	2023-03-09	100	A
USGS	01073319	2023-03-10	107	A
USGS	01073319	2023-03-11	113	A
USGS	01073319	2023-03-12	109	A
USGS	01073319	2023-03-13	113	A
USGS	01073319	2023-03-14	208	A
USGS	01073319	2023-03-15	334	A
USGS	01073319	2023-03-16	285	A
USGS	01073319	2023-03-17	219	A
USGS	01073319	2023-03-18	216	A
USGS	01073319	2023-03-19	259	A
USGS	01073319	2023-03-20	195	A
USGS	01073319	2023-03-21	166	A
USGS	01073319	2023-03-22	180	A
USGS	01073319	2023-03-23	235	A
USGS	01073319	2023-03-24	279	A
USGS	01073319	2023-03-25	257	A
USGS	01073319	2023-03-26	283	A
USGS	01073319	2023-03-27	298	A
USGS	01073319	2023-03-28	271	A
USGS	01073319	2023-03-29	245	A
USGS	01073319	2023-03-30	194	A
USGS	01073319	2023-03-31	153	A
USGS	01073319	2023-04-01	220	A
USGS	01073319	2023-04-02	416	A
USGS	01073319	2023-04-03	310	A
USGS	01073319	2023-04-04	213	A
USGS	01073319	2023-04-05	175	A
USGS	01073319	2023-04-06	155	A
USGS	01073319	2023-04-07	145	A
USGS	01073319	2023-04-08	128	A
USGS	01073319	2023-04-09	114	A
USGS	01073319	2023-04-10	104	A
USGS	01073319	2023-04-11	99.8	A
USGS	01073319	2023-04-12	92.6	A
USGS	01073319	2023-04-13	84.5	A
USGS	01073319	2023-04-14	76.6	A
USGS	01073319	2023-04-15	67.1	A
USGS	01073319	2023-04-16	59.4	A
USGS	01073319	2023-04-17	59.3	A
USGS	01073319	2023-04-18	62.7	A
USGS	01073319	2023-04-19	56.7	A
USGS	01073319	2023-04-20	49.3	A
USGS	01073319	2023-04-21	41.4	A
USGS	01073319	2023-04-22	35.0	A
USGS	01073319	2023-04-23	99.0	A
USGS	01073319	2023-04-24	530	A
USGS	01073319	2023-04-25	394	A
USGS	01073319	2023-04-26	277	A
USGS	01073319	2023-04-27	204	A
USGS	01073319	2023-04-28	151	A
USGS	01073319	2023-04-29	123	A
USGS	01073319	2023-04-30	174	A
USGS	01073319	2023-05-01	1380	A
USGS	01073319	2023-05-02	802	A
USGS	01073319	2023-05-03	565	A
USGS	01073319	2023-05-04	425	A
USGS	01073319	2023-05-05	331	A
USGS	01073319	2023-05-06	255	A
USGS	01073319	2023-05-07	206	A
USGS	01073319	2023-05-08	169	A
USGS	01073319	2023-05-09	136	A
USGS	01073319	2023-05-10	117	A
USGS	01073319	2023-05-11	102	A
USGS	01073319	2023-05-12	88.3	A
USGS	01073319	2023-05-13	74.1	A
USGS	01073319	2023-05-14	58.3	A
USGS	01073319	2023-05-15	50.3	A
USGS	01073319	2023-05-16	44.6	A
USGS	01073319	2023-05-17	40.3	A
USGS	01073319	2023-05-18	37.1	A
USGS	01073319	2023-05-19	33.9	A
USGS	01073319	2023-05-20	40.5	A
USGS	01073319	2023-05-21	278	A
USGS	01073319	2023-05-22	226	A
USGS	01073319	2023-05-23	119	A
USGS	01073319	2023-05-24	90.4	A
USGS	01073319	2023-05-25	118	A
USGS	01073319	2023-05-26	97.8	A
USGS	01073319	2023-05-27	70.5	A
USGS	01073319	2023-05-28	54.8	A
USGS	01073319	2023-05-29	43.0	A
USGS	01073319	2023-05-30	33.4	A
USGS	01073319	2023-05-31	28.1	A
USGS	01073319	2023-06-01	24.1	A
USGS	01073319	2023-06-02	21.5	A
USGS	01073319	2023-06-03	24.7	A
USGS	01073319	2023-06-04	29.4	A
USGS	01073319	2023-06-05	31.1	A
USGS	01073319	2023-06-06	36.6	A
USGS	01073319	2023-06-07	30.2	A
USGS	01073319	2023-06-08	27.0	A
USGS	01073319	2023-06-09	26.8	A
USGS	01073319	2023-06-10	42.2	A
USGS	01073319	2023-06-11	36.5	A
USGS	01073319	2023-06-12	27.8	A
USGS	01073319	2023-06-13	28.5	A
USGS	01073319	2023-06-14	37.0	A
USGS	01073319	2023-06-15	51.8	A
USGS	01073319	2023-06-16	53.9	A
USGS	01073319	2023-06-17	76.8	A
USGS	01073319	2023-06-18	147	A
USGS	01073319	2023-06-19	111	A
USGS	01073319	2023-06-20	72.0	A
USGS	01073319	2023-06-21	52.9	A
USGS	01073319	2023-06-22	39.9	A
USGS	01073319	2023-06-23	30.9	A
USGS	01073319	2023-06-24	27.2	A
USGS	01073319	2023-06-25	39.9	A
USGS	01073319	2023-06-26	60.0	A
USGS	01073319	2023-06-27	170	A
USGS	01073319	2023-06-28	186	A
USGS	01073319	2023-06-29	275	A
USGS	01073319	2023-06-30	178	A
USGS	01073319	2023-07-01	112	A
USGS	01073319	2023-07-02	162	A
USGS	01073319	2023-07-03	658	A
USGS	01073319	2023-07-04	589	A
USGS	01073319	2023-07-05	376	A
USGS	01073319	2023-07-06	242	A
USGS	01073319	2023-07-07	158	A
USGS	01073319	2023-07-08	120	A
USGS	01073319	2023-07-09	102	A
USGS	01073319	2023-07-10	98.5	A
USGS	01073319	2023-07-11	134	A
USGS	01073319	2023-07-12	115	A
USGS	01073319	2023-07-13	88.8	A
USGS	01073319	2023-07-14	89.4	A
USGS	01073319	2023-07-15	80.4	A
USGS	01073319	2023-07-16	337	A
USGS	01073319	2023-07-17	1070	A:e
USGS	01073319	2023-07-18	344	A:e
USGS	01073319	2023-07-19	419	A
USGS	01073319	2023-07-20	290	A
USGS	01073319	2023-07-21	174	A
USGS	01073319	2023-07-22	138	A
USGS	01073319	2023-07-23	113	A
USGS	01073319	2023-07-24	89.1	A
USGS	01073319	2023-07-25	73.3	A
USGS	01073319	2023-07-26	63.1	A
USGS	01073319	2023-07-27	56.1	A
USGS	01073319	2023-07-28	51.0	A
USGS	01073319	2023-07-29	45.7	A
USGS	01073319	2023-07-30	48.9	A
USGS	01073319	2023-07-31	44.2	A
USGS	01073319	2023-08-01	36.5	A
USGS	01073319	2023-08-02	34.0	A
USGS	01073319	2023-08-03	30.7	A
USGS	01073319	2023-08-04	33.7	A
USGS	01073319	2023-08-05	42.4	A
USGS	01073319	2023-08-06	30.7	A
USGS	01073319	2023-08-07	25.1	A
USGS	01073319	2023-08-08	45.7	A
USGS	01073319	2023-08-09	188	A
USGS	01073319	2023-08-10	135	A
USGS	01073319	2023-08-11	88.7	A
USGS	01073319	2023-08-12	73.0	A
USGS	01073319	2023-08-13	49.9	A
USGS	01073319	2023-08-14	39.5	A
USGS	01073319	2023-08-15	36.5	A
USGS	01073319	2023-08-16	37.5	A
USGS	01073319	2023-08-17	32.9	A:e
USGS	01073319	2023-08-18	38.3	A
USGS	01073319	2023-08-19	59.2	A
USGS	01073319	2023-08-20	49.7	A
USGS	01073319	2023-08-21	38.0	A
USGS	01073319	2023-08-22	31.0	A
USGS	01073319	2023-08-23	24.5	A
USGS	01073319	2023-08-24	19.6	A
USGS	01073319	2023-08-25	30.8	A
USGS	01073319	2023-08-26	69.3	A
USGS	01073319	2023-08-27	64.9	A
USGS	01073319	2023-08-28	54.0	A
USGS	01073319	2023-08-29	49.6	A
USGS	01073319	2023-08-30	75.2	A
USGS	01073319	2023-08-31	92.6	A
USGS	01073319	2023-09-01	56.6	A
