# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-10-22 11:49:59 EDT       (caww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01073500 LAMPREY RIVER NEAR NEWMARKET, NH
# -----------------------------------------------------------------------------------
#
# Data provided for site 01073500
#            TS   parameter     statistic     Description
#         63999       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	63999_00060_00003	63999_00060_00003_cd
USGS	01073500	2022-04-18	351	A
USGS	01073500	2022-04-19	562	A
USGS	01073500	2022-04-20	670	A
USGS	01073500	2022-04-21	630	A
USGS	01073500	2022-04-22	488	A
USGS	01073500	2022-04-23	384	A
USGS	01073500	2022-04-24	325	A
USGS	01073500	2022-04-25	292	A
USGS	01073500	2022-04-26	268	A
USGS	01073500	2022-04-27	310	A
USGS	01073500	2022-04-28	337	A
USGS	01073500	2022-04-29	314	A
USGS	01073500	2022-04-30	274	A
USGS	01073500	2022-05-01	261	A
USGS	01073500	2022-05-02	233	A
USGS	01073500	2022-05-03	246	A
USGS	01073500	2022-05-04	292	A
USGS	01073500	2022-05-05	334	A
USGS	01073500	2022-05-06	326	A
USGS	01073500	2022-05-07	287	A
USGS	01073500	2022-05-08	243	A
USGS	01073500	2022-05-09	209	A
USGS	01073500	2022-05-10	187	A
USGS	01073500	2022-05-11	171	A
USGS	01073500	2022-05-12	158	A
USGS	01073500	2022-05-13	151	A
USGS	01073500	2022-05-14	141	A
USGS	01073500	2022-05-15	135	A
USGS	01073500	2022-05-16	152	A
USGS	01073500	2022-05-17	165	A
USGS	01073500	2022-05-18	162	A
USGS	01073500	2022-05-19	150	A
USGS	01073500	2022-05-20	149	A
USGS	01073500	2022-05-21	149	A
USGS	01073500	2022-05-22	149	A
USGS	01073500	2022-05-23	164	A
USGS	01073500	2022-05-24	160	A
USGS	01073500	2022-05-25	147	A
USGS	01073500	2022-05-26	121	A
USGS	01073500	2022-05-27	103	A
USGS	01073500	2022-05-28	97.9	A
USGS	01073500	2022-05-29	104	A
USGS	01073500	2022-05-30	93.9	A
USGS	01073500	2022-05-31	94.7	A
USGS	01073500	2022-06-01	85.2	A
USGS	01073500	2022-06-02	92.8	A
USGS	01073500	2022-06-03	115	A
USGS	01073500	2022-06-04	143	A
USGS	01073500	2022-06-05	150	A
USGS	01073500	2022-06-06	135	A
USGS	01073500	2022-06-07	111	A
USGS	01073500	2022-06-08	103	A
USGS	01073500	2022-06-09	147	A
USGS	01073500	2022-06-10	272	A
USGS	01073500	2022-06-11	290	A
USGS	01073500	2022-06-12	241	A
USGS	01073500	2022-06-13	185	A
USGS	01073500	2022-06-14	157	A
USGS	01073500	2022-06-15	142	A
USGS	01073500	2022-06-16	123	A
USGS	01073500	2022-06-17	103	A
USGS	01073500	2022-06-18	88.9	A
USGS	01073500	2022-06-19	77.0	A
USGS	01073500	2022-06-20	67.6	A
USGS	01073500	2022-06-21	58.9	A
USGS	01073500	2022-06-22	53.5	A
USGS	01073500	2022-06-23	48.7	A
USGS	01073500	2022-06-24	45.0	A
USGS	01073500	2022-06-25	41.9	A
USGS	01073500	2022-06-26	38.4	A
USGS	01073500	2022-06-27	35.5	A
USGS	01073500	2022-06-28	31.7	A
USGS	01073500	2022-06-29	29.7	A
USGS	01073500	2022-06-30	26.9	A
USGS	01073500	2022-07-01	25.4	A
USGS	01073500	2022-07-02	25.2	A
USGS	01073500	2022-07-03	22.2	A
USGS	01073500	2022-07-04	20.6	A
USGS	01073500	2022-07-05	20.2	A
USGS	01073500	2022-07-06	27.2	A
USGS	01073500	2022-07-07	28.9	A
USGS	01073500	2022-07-08	24.0	A
USGS	01073500	2022-07-09	21.6	A
USGS	01073500	2022-07-10	19.8	A
USGS	01073500	2022-07-11	18.2	A
USGS	01073500	2022-07-12	18.0	A
USGS	01073500	2022-07-13	21.3	A
USGS	01073500	2022-07-14	23.9	A
USGS	01073500	2022-07-15	20.5	A
USGS	01073500	2022-07-16	18.8	A
USGS	01073500	2022-07-17	18.6	A
USGS	01073500	2022-07-18	18.8	A
USGS	01073500	2022-07-19	21.7	A
USGS	01073500	2022-07-20	22.7	A
USGS	01073500	2022-07-21	19.0	A
USGS	01073500	2022-07-22	17.4	A
USGS	01073500	2022-07-23	16.2	A
USGS	01073500	2022-07-24	14.9	A
USGS	01073500	2022-07-25	14.7	A
USGS	01073500	2022-07-26	15.2	A
USGS	01073500	2022-07-27	15.9	A
USGS	01073500	2022-07-28	15.9	A
USGS	01073500	2022-07-29	15.4	A
USGS	01073500	2022-07-30	16.4	A
USGS	01073500	2022-07-31	15.4	A
USGS	01073500	2022-08-01	13.4	A
USGS	01073500	2022-08-02	12.6	A
USGS	01073500	2022-08-03	11.4	A
USGS	01073500	2022-08-04	11.2	A
USGS	01073500	2022-08-05	10.1	A
USGS	01073500	2022-08-06	9.57	A
USGS	01073500	2022-08-07	9.51	A
USGS	01073500	2022-08-08	11.5	A
USGS	01073500	2022-08-09	14.6	A
USGS	01073500	2022-08-10	11.7	A
USGS	01073500	2022-08-11	10.5	A
USGS	01073500	2022-08-12	10.1	A
USGS	01073500	2022-08-13	9.97	A
USGS	01073500	2022-08-14	9.52	A
USGS	01073500	2022-08-15	8.53	A
USGS	01073500	2022-08-16	7.78	A
USGS	01073500	2022-08-17	6.94	A
USGS	01073500	2022-08-18	6.46	A
USGS	01073500	2022-08-19	6.08	A
USGS	01073500	2022-08-20	6.26	A
USGS	01073500	2022-08-21	6.64	A
USGS	01073500	2022-08-22	7.53	A
USGS	01073500	2022-08-23	10.0	A
USGS	01073500	2022-08-24	11.5	A
USGS	01073500	2022-08-25	10.1	A
USGS	01073500	2022-08-26	11.0	A
USGS	01073500	2022-08-27	13.2	A
USGS	01073500	2022-08-28	11.0	A
USGS	01073500	2022-08-29	9.26	A
USGS	01073500	2022-08-30	8.02	A
USGS	01073500	2022-08-31	8.17	A
USGS	01073500	2022-09-01	8.29	A
USGS	01073500	2022-09-02	7.89	A
USGS	01073500	2022-09-03	8.47	A
USGS	01073500	2022-09-04	11.4	A
USGS	01073500	2022-09-05	13.6	A
USGS	01073500	2022-09-06	22.7	A
USGS	01073500	2022-09-07	29.9	A
USGS	01073500	2022-09-08	22.5	A
USGS	01073500	2022-09-09	18.8	A
USGS	01073500	2022-09-10	17.0	A
USGS	01073500	2022-09-11	14.9	A
USGS	01073500	2022-09-12	13.2	A
USGS	01073500	2022-09-13	14.0	A
USGS	01073500	2022-09-14	12.6	A
USGS	01073500	2022-09-15	10.7	A
USGS	01073500	2022-09-16	9.23	A
USGS	01073500	2022-09-17	8.05	A
USGS	01073500	2022-09-18	7.61	A
USGS	01073500	2022-09-19	7.81	A
USGS	01073500	2022-09-20	13.1	A
USGS	01073500	2022-09-21	21.2	A
USGS	01073500	2022-09-22	40.0	A
USGS	01073500	2022-09-23	85.9	A
USGS	01073500	2022-09-24	78.0	A
USGS	01073500	2022-09-25	67.0	A
USGS	01073500	2022-09-26	52.1	A
USGS	01073500	2022-09-27	43.8	A
USGS	01073500	2022-09-28	37.0	A
USGS	01073500	2022-09-29	31.1	A
USGS	01073500	2022-09-30	26.4	A
USGS	01073500	2022-10-01	23.2	A
USGS	01073500	2022-10-02	19.1	A
USGS	01073500	2022-10-03	16.4	A
USGS	01073500	2022-10-04	14.6	A
USGS	01073500	2022-10-05	15.6	A
USGS	01073500	2022-10-06	18.1	A
USGS	01073500	2022-10-07	19.5	A
USGS	01073500	2022-10-08	18.1	A
USGS	01073500	2022-10-09	16.0	A
USGS	01073500	2022-10-10	13.8	A
USGS	01073500	2022-10-11	11.7	A
USGS	01073500	2022-10-12	11.3	A
USGS	01073500	2022-10-13	25.4	A
USGS	01073500	2022-10-14	114	A
USGS	01073500	2022-10-15	197	A
USGS	01073500	2022-10-16	182	A
USGS	01073500	2022-10-17	138	A
USGS	01073500	2022-10-18	166	A
USGS	01073500	2022-10-19	150	A
USGS	01073500	2022-10-20	135	A
USGS	01073500	2022-10-21	123	A
USGS	01073500	2022-10-22	118	A
USGS	01073500	2022-10-23	130	A
USGS	01073500	2022-10-24	115	A
USGS	01073500	2022-10-25	112	A
USGS	01073500	2022-10-26	113	A
USGS	01073500	2022-10-27	141	A
USGS	01073500	2022-10-28	146	A
USGS	01073500	2022-10-29	130	A
USGS	01073500	2022-10-30	121	A
USGS	01073500	2022-10-31	112	A
USGS	01073500	2022-11-01	102	A
USGS	01073500	2022-11-02	94.0	A
USGS	01073500	2022-11-03	86.2	A
USGS	01073500	2022-11-04	80.3	A
USGS	01073500	2022-11-05	92.2	A
USGS	01073500	2022-11-06	132	A
USGS	01073500	2022-11-07	128	A
USGS	01073500	2022-11-08	127	A
USGS	01073500	2022-11-09	130	A
USGS	01073500	2022-11-10	138	A
USGS	01073500	2022-11-11	162	A
USGS	01073500	2022-11-12	244	A
USGS	01073500	2022-11-13	242	A
USGS	01073500	2022-11-14	246	A
USGS	01073500	2022-11-15	234	A
USGS	01073500	2022-11-16	276	A
USGS	01073500	2022-11-17	325	A
USGS	01073500	2022-11-18	311	A
USGS	01073500	2022-11-19	292	A
USGS	01073500	2022-11-20	257	A
USGS	01073500	2022-11-21	212	A
USGS	01073500	2022-11-22	179	A
USGS	01073500	2022-11-23	162	A
USGS	01073500	2022-11-24	153	A
USGS	01073500	2022-11-25	146	A
USGS	01073500	2022-11-26	138	A
USGS	01073500	2022-11-27	136	A
USGS	01073500	2022-11-28	211	A
USGS	01073500	2022-11-29	222	A
USGS	01073500	2022-11-30	235	A
USGS	01073500	2022-12-01	312	A
USGS	01073500	2022-12-02	319	A
USGS	01073500	2022-12-03	295	A
USGS	01073500	2022-12-04	271	A
USGS	01073500	2022-12-05	247	A
USGS	01073500	2022-12-06	232	A
USGS	01073500	2022-12-07	317	A
USGS	01073500	2022-12-08	450	A
USGS	01073500	2022-12-09	485	A
USGS	01073500	2022-12-10	433	A
USGS	01073500	2022-12-11	357	A
USGS	01073500	2022-12-12	303	A
USGS	01073500	2022-12-13	290	A
USGS	01073500	2022-12-14	288	A
USGS	01073500	2022-12-15	274	A
USGS	01073500	2022-12-16	350	A
USGS	01073500	2022-12-17	661	A
USGS	01073500	2022-12-18	669	A
USGS	01073500	2022-12-19	588	A
USGS	01073500	2022-12-20	489	A
USGS	01073500	2022-12-21	393	A
USGS	01073500	2022-12-22	369	A
USGS	01073500	2022-12-23	1050	A
USGS	01073500	2022-12-24	2100	A
USGS	01073500	2022-12-25	2320	A:e
USGS	01073500	2022-12-26	1590	A:e
USGS	01073500	2022-12-27	1210	A
USGS	01073500	2022-12-28	833	A:e
USGS	01073500	2022-12-29	689	A
USGS	01073500	2022-12-30	606	A
USGS	01073500	2022-12-31	571	A
USGS	01073500	2023-01-01	603	A
USGS	01073500	2023-01-02	608	A
USGS	01073500	2023-01-03	582	A
USGS	01073500	2023-01-04	666	A
USGS	01073500	2023-01-05	746	A
USGS	01073500	2023-01-06	760	A
USGS	01073500	2023-01-07	720	A
USGS	01073500	2023-01-08	649	A
USGS	01073500	2023-01-09	570	A
USGS	01073500	2023-01-10	508	A
USGS	01073500	2023-01-11	445	A
USGS	01073500	2023-01-12	420	A
USGS	01073500	2023-01-13	734	A
USGS	01073500	2023-01-14	924	A
USGS	01073500	2023-01-15	925	A
USGS	01073500	2023-01-16	794	A
USGS	01073500	2023-01-17	667	A
USGS	01073500	2023-01-18	609	A
USGS	01073500	2023-01-19	578	A
USGS	01073500	2023-01-20	569	A
USGS	01073500	2023-01-21	557	A
USGS	01073500	2023-01-22	506	A
USGS	01073500	2023-01-23	533	A
USGS	01073500	2023-01-24	583	A
USGS	01073500	2023-01-25	583	A
USGS	01073500	2023-01-26	995	A
USGS	01073500	2023-01-27	1360	A
USGS	01073500	2023-01-28	1350	A
USGS	01073500	2023-01-29	1130	A
USGS	01073500	2023-01-30	906	A
USGS	01073500	2023-01-31	781	A
USGS	01073500	2023-02-01	689	A
USGS	01073500	2023-02-02	574	A:e
USGS	01073500	2023-02-03	419	A:e
USGS	01073500	2023-02-04	395	A:e
USGS	01073500	2023-02-05	434	A:e
USGS	01073500	2023-02-06	406	A:e
USGS	01073500	2023-02-07	399	A:e
USGS	01073500	2023-02-08	394	A
USGS	01073500	2023-02-09	376	A
USGS	01073500	2023-02-10	398	A
USGS	01073500	2023-02-11	452	A
USGS	01073500	2023-02-12	454	A
USGS	01073500	2023-02-13	435	A
USGS	01073500	2023-02-14	413	A
USGS	01073500	2023-02-15	391	A
USGS	01073500	2023-02-16	391	A
USGS	01073500	2023-02-17	418	A
USGS	01073500	2023-02-18	445	A
USGS	01073500	2023-02-19	435	A
USGS	01073500	2023-02-20	409	A
USGS	01073500	2023-02-21	384	A
USGS	01073500	2023-02-22	371	A
USGS	01073500	2023-02-23	365	A
USGS	01073500	2023-02-24	347	A:e
USGS	01073500	2023-02-25	288	A:e
USGS	01073500	2023-02-26	237	A:e
USGS	01073500	2023-02-27	224	A:e
USGS	01073500	2023-02-28	227	A:e
USGS	01073500	2023-03-01	247	A:e
USGS	01073500	2023-03-02	303	A:e
USGS	01073500	2023-03-03	387	A:e
USGS	01073500	2023-03-04	420	A:e
USGS	01073500	2023-03-05	474	A
USGS	01073500	2023-03-06	485	A
USGS	01073500	2023-03-07	462	A
USGS	01073500	2023-03-08	426	A
USGS	01073500	2023-03-09	428	A
USGS	01073500	2023-03-10	453	A
USGS	01073500	2023-03-11	454	A
USGS	01073500	2023-03-12	444	A
USGS	01073500	2023-03-13	446	A
USGS	01073500	2023-03-14	645	A
USGS	01073500	2023-03-15	908	A
USGS	01073500	2023-03-16	1080	A
USGS	01073500	2023-03-17	1010	A
USGS	01073500	2023-03-18	934	A
USGS	01073500	2023-03-19	909	A
USGS	01073500	2023-03-20	847	A
USGS	01073500	2023-03-21	785	A
USGS	01073500	2023-03-22	743	A
USGS	01073500	2023-03-23	731	A
USGS	01073500	2023-03-24	774	A
USGS	01073500	2023-03-25	798	A
USGS	01073500	2023-03-26	871	A
USGS	01073500	2023-03-27	875	A
USGS	01073500	2023-03-28	868	A
USGS	01073500	2023-03-29	804	A
USGS	01073500	2023-03-30	730	A
USGS	01073500	2023-03-31	655	A
USGS	01073500	2023-04-01	709	A
USGS	01073500	2023-04-02	838	A
USGS	01073500	2023-04-03	881	A
USGS	01073500	2023-04-04	828	A
USGS	01073500	2023-04-05	681	A
USGS	01073500	2023-04-06	595	A
USGS	01073500	2023-04-07	543	A
USGS	01073500	2023-04-08	473	A
USGS	01073500	2023-04-09	400	A
USGS	01073500	2023-04-10	356	A
USGS	01073500	2023-04-11	324	A
USGS	01073500	2023-04-12	294	A
USGS	01073500	2023-04-13	271	A
USGS	01073500	2023-04-14	251	A
USGS	01073500	2023-04-15	237	A
USGS	01073500	2023-04-16	216	A
USGS	01073500	2023-04-17	201	A
USGS	01073500	2023-04-18	200	A
USGS	01073500	2023-04-19	187	A
USGS	01073500	2023-04-20	171	A
USGS	01073500	2023-04-21	157	A
USGS	01073500	2023-04-22	146	A
USGS	01073500	2023-04-23	192	A
USGS	01073500	2023-04-24	577	A
USGS	01073500	2023-04-25	800	A
USGS	01073500	2023-04-26	803	A
USGS	01073500	2023-04-27	648	A
USGS	01073500	2023-04-28	513	A
USGS	01073500	2023-04-29	410	A
USGS	01073500	2023-04-30	550	A
USGS	01073500	2023-05-01	1580	A
USGS	01073500	2023-05-02	2260	A
USGS	01073500	2023-05-03	2520	A
USGS	01073500	2023-05-04	1950	A
USGS	01073500	2023-05-05	1510	A
USGS	01073500	2023-05-06	1130	A
USGS	01073500	2023-05-07	866	A
USGS	01073500	2023-05-08	692	A
USGS	01073500	2023-05-09	534	A
USGS	01073500	2023-05-10	422	A
USGS	01073500	2023-05-11	371	A
USGS	01073500	2023-05-12	337	A
USGS	01073500	2023-05-13	299	A
USGS	01073500	2023-05-14	258	A
USGS	01073500	2023-05-15	223	A
USGS	01073500	2023-05-16	198	A
USGS	01073500	2023-05-17	176	A
USGS	01073500	2023-05-18	155	A
USGS	01073500	2023-05-19	143	A
USGS	01073500	2023-05-20	160	A
USGS	01073500	2023-05-21	478	A
USGS	01073500	2023-05-22	641	A
USGS	01073500	2023-05-23	586	A
USGS	01073500	2023-05-24	421	A
USGS	01073500	2023-05-25	350	A
USGS	01073500	2023-05-26	340	A
USGS	01073500	2023-05-27	297	A
USGS	01073500	2023-05-28	242	A
USGS	01073500	2023-05-29	198	A
USGS	01073500	2023-05-30	159	A
USGS	01073500	2023-05-31	132	A
USGS	01073500	2023-06-01	116	A
USGS	01073500	2023-06-02	105	A
USGS	01073500	2023-06-03	114	A
USGS	01073500	2023-06-04	121	A
USGS	01073500	2023-06-05	131	A
USGS	01073500	2023-06-06	143	A
USGS	01073500	2023-06-07	131	A
USGS	01073500	2023-06-08	116	A
USGS	01073500	2023-06-09	105	A
USGS	01073500	2023-06-10	109	A
USGS	01073500	2023-06-11	128	A
USGS	01073500	2023-06-12	122	A
USGS	01073500	2023-06-13	137	A
USGS	01073500	2023-06-14	142	A
USGS	01073500	2023-06-15	181	A
USGS	01073500	2023-06-16	177	A
USGS	01073500	2023-06-17	230	A
USGS	01073500	2023-06-18	419	A
USGS	01073500	2023-06-19	437	A
USGS	01073500	2023-06-20	362	A
USGS	01073500	2023-06-21	286	A
USGS	01073500	2023-06-22	224	A
USGS	01073500	2023-06-23	182	A
USGS	01073500	2023-06-24	156	A
USGS	01073500	2023-06-25	148	A
USGS	01073500	2023-06-26	161	A
USGS	01073500	2023-06-27	195	A
USGS	01073500	2023-06-28	309	A
USGS	01073500	2023-06-29	583	A
USGS	01073500	2023-06-30	570	A
USGS	01073500	2023-07-01	486	A
USGS	01073500	2023-07-02	484	A
USGS	01073500	2023-07-03	963	A
USGS	01073500	2023-07-04	1280	A
USGS	01073500	2023-07-05	1400	A
USGS	01073500	2023-07-06	1140	A
USGS	01073500	2023-07-07	838	A
USGS	01073500	2023-07-08	567	A
USGS	01073500	2023-07-09	413	A
USGS	01073500	2023-07-10	356	A
USGS	01073500	2023-07-11	371	A
USGS	01073500	2023-07-12	334	A
USGS	01073500	2023-07-13	299	A
USGS	01073500	2023-07-14	296	A
USGS	01073500	2023-07-15	274	A
USGS	01073500	2023-07-16	320	A
USGS	01073500	2023-07-17	587	A
USGS	01073500	2023-07-18	1010	A
USGS	01073500	2023-07-19	1030	A
USGS	01073500	2023-07-20	876	A
USGS	01073500	2023-07-21	756	A
USGS	01073500	2023-07-22	565	A
USGS	01073500	2023-07-23	421	A
USGS	01073500	2023-07-24	334	A
USGS	01073500	2023-07-25	257	A
USGS	01073500	2023-07-26	197	A
USGS	01073500	2023-07-27	166	A
USGS	01073500	2023-07-28	152	A
USGS	01073500	2023-07-29	138	A
USGS	01073500	2023-07-30	142	A
USGS	01073500	2023-07-31	131	A
USGS	01073500	2023-08-01	119	A
USGS	01073500	2023-08-02	102	A
USGS	01073500	2023-08-03	88.3	A
USGS	01073500	2023-08-04	106	A
USGS	01073500	2023-08-05	124	A
USGS	01073500	2023-08-06	106	A
USGS	01073500	2023-08-07	95.7	A
USGS	01073500	2023-08-08	279	A
USGS	01073500	2023-08-09	533	A
USGS	01073500	2023-08-10	408	A
USGS	01073500	2023-08-11	353	A
USGS	01073500	2023-08-12	252	A
USGS	01073500	2023-08-13	200	A
USGS	01073500	2023-08-14	175	A
USGS	01073500	2023-08-15	149	A
USGS	01073500	2023-08-16	144	A
USGS	01073500	2023-08-17	130	A
USGS	01073500	2023-08-18	146	A
USGS	01073500	2023-08-19	200	A
USGS	01073500	2023-08-20	174	A
USGS	01073500	2023-08-21	151	A
USGS	01073500	2023-08-22	128	A
USGS	01073500	2023-08-23	105	A
USGS	01073500	2023-08-24	88.5	A
USGS	01073500	2023-08-25	127	A
USGS	01073500	2023-08-26	219	A
USGS	01073500	2023-08-27	215	A
USGS	01073500	2023-08-28	185	A
USGS	01073500	2023-08-29	159	A
USGS	01073500	2023-08-30	171	A
USGS	01073500	2023-08-31	259	A
USGS	01073500	2023-09-01	250	A
USGS	01073500	2023-09-02	194	A
USGS	01073500	2023-09-03	148	A
USGS	01073500	2023-09-04	120	A
USGS	01073500	2023-09-05	103	A
USGS	01073500	2023-09-06	91.8	A
USGS	01073500	2023-09-07	81.2	A
USGS	01073500	2023-09-08	73.3	A
USGS	01073500	2023-09-09	68.6	A
USGS	01073500	2023-09-10	108	A
USGS	01073500	2023-09-11	270	A
USGS	01073500	2023-09-12	362	A
USGS	01073500	2023-09-13	594	A
USGS	01073500	2023-09-14	722	A
USGS	01073500	2023-09-15	577	A
USGS	01073500	2023-09-16	414	A
USGS	01073500	2023-09-17	302	A
USGS	01073500	2023-09-18	297	A
USGS	01073500	2023-09-19	1030	A
USGS	01073500	2023-09-20	1370	A
USGS	01073500	2023-09-21	1350	A
USGS	01073500	2023-09-22	904	A
USGS	01073500	2023-09-23	592	A
USGS	01073500	2023-09-24	446	A
USGS	01073500	2023-09-25	371	A
USGS	01073500	2023-09-26	303	A
USGS	01073500	2023-09-27	241	A
USGS	01073500	2023-09-28	204	A
USGS	01073500	2023-09-29	186	A
USGS	01073500	2023-09-30	177	A
USGS	01073500	2023-10-01	178	A
USGS	01073500	2023-10-02	184	A
USGS	01073500	2023-10-03	173	A
USGS	01073500	2023-10-04	154	A
USGS	01073500	2023-10-05	139	A
USGS	01073500	2023-10-06	129	A
USGS	01073500	2023-10-07	135	A
USGS	01073500	2023-10-08	137	A
USGS	01073500	2023-10-09	139	A
USGS	01073500	2023-10-10	139	A
USGS	01073500	2023-10-11	153	A
USGS	01073500	2023-10-12	156	A
USGS	01073500	2023-10-13	142	A
USGS	01073500	2023-10-14	133	A
USGS	01073500	2023-10-15	124	A
USGS	01073500	2023-10-16	120	A
USGS	01073500	2023-10-17	118	A
USGS	01073500	2023-10-18	123	A
USGS	01073500	2023-10-19	153	A
USGS	01073500	2023-10-20	138	A
USGS	01073500	2023-10-21	173	A
USGS	01073500	2023-10-22	337	A
USGS	01073500	2023-10-23	382	A
USGS	01073500	2023-10-24	362	A
USGS	01073500	2023-10-25	301	A
USGS	01073500	2023-10-26	240	A
USGS	01073500	2023-10-27	205	A
USGS	01073500	2023-10-28	196	A
USGS	01073500	2023-10-29	203	A
USGS	01073500	2023-10-30	243	A
USGS	01073500	2023-10-31	348	A
USGS	01073500	2023-11-01	378	A
USGS	01073500	2023-11-02	353	A
USGS	01073500	2023-11-03	297	A
USGS	01073500	2023-11-04	260	A
USGS	01073500	2023-11-05	239	A
USGS	01073500	2023-11-06	227	A
USGS	01073500	2023-11-07	211	A
USGS	01073500	2023-11-08	207	A
USGS	01073500	2023-11-09	243	A
USGS	01073500	2023-11-10	271	A
USGS	01073500	2023-11-11	258	A
USGS	01073500	2023-11-12	239	A
USGS	01073500	2023-11-13	222	A
USGS	01073500	2023-11-14	209	A
USGS	01073500	2023-11-15	197	A
USGS	01073500	2023-11-16	186	A
USGS	01073500	2023-11-17	172	A
USGS	01073500	2023-11-18	185	A
USGS	01073500	2023-11-19	190	A
USGS	01073500	2023-11-20	173	A
USGS	01073500	2023-11-21	158	A
USGS	01073500	2023-11-22	262	A
USGS	01073500	2023-11-23	433	A
USGS	01073500	2023-11-24	468	A
USGS	01073500	2023-11-25	420	A
USGS	01073500	2023-11-26	333	A
USGS	01073500	2023-11-27	347	A
USGS	01073500	2023-11-28	377	A
USGS	01073500	2023-11-29	396	A
USGS	01073500	2023-11-30	363	A
USGS	01073500	2023-12-01	327	A
USGS	01073500	2023-12-02	305	A
USGS	01073500	2023-12-03	300	A
USGS	01073500	2023-12-04	432	A
USGS	01073500	2023-12-05	498	A
USGS	01073500	2023-12-06	502	A
USGS	01073500	2023-12-07	431	A
USGS	01073500	2023-12-08	361	A
USGS	01073500	2023-12-09	324	A
USGS	01073500	2023-12-10	308	A
USGS	01073500	2023-12-11	681	A
USGS	01073500	2023-12-12	990	A
USGS	01073500	2023-12-13	1120	A
USGS	01073500	2023-12-14	924	A
USGS	01073500	2023-12-15	683	A
USGS	01073500	2023-12-16	564	A
USGS	01073500	2023-12-17	501	A
USGS	01073500	2023-12-18	1090	A
USGS	01073500	2023-12-19	2770	A
USGS	01073500	2023-12-20	3970	A
USGS	01073500	2023-12-21	2770	A
USGS	01073500	2023-12-22	1670	A
USGS	01073500	2023-12-23	1190	A
USGS	01073500	2023-12-24	958	A
USGS	01073500	2023-12-25	827	A
USGS	01073500	2023-12-26	747	A
USGS	01073500	2023-12-27	686	A
USGS	01073500	2023-12-28	662	A
USGS	01073500	2023-12-29	805	A
USGS	01073500	2023-12-30	893	A
USGS	01073500	2023-12-31	861	A
USGS	01073500	2024-01-01	727	A
USGS	01073500	2024-01-02	608	A
USGS	01073500	2024-01-03	531	A
USGS	01073500	2024-01-04	484	A
USGS	01073500	2024-01-05	427	A:e
USGS	01073500	2024-01-06	370	A:e
USGS	01073500	2024-01-07	315	A:e
USGS	01073500	2024-01-08	337	A:e
USGS	01073500	2024-01-09	390	A:e
USGS	01073500	2024-01-10	1320	A
USGS	01073500	2024-01-11	2110	A
USGS	01073500	2024-01-12	2220	A
USGS	01073500	2024-01-13	1940	A
USGS	01073500	2024-01-14	2090	A
USGS	01073500	2024-01-15	1970	A
USGS	01073500	2024-01-16	1520	A
USGS	01073500	2024-01-17	1030	A:e
USGS	01073500	2024-01-18	834	A:e
USGS	01073500	2024-01-19	771	A:e
USGS	01073500	2024-01-20	645	A:e
USGS	01073500	2024-01-21	574	A:e
USGS	01073500	2024-01-22	566	A
USGS	01073500	2024-01-23	535	A
USGS	01073500	2024-01-24	476	A
USGS	01073500	2024-01-25	550	A
USGS	01073500	2024-01-26	754	A
USGS	01073500	2024-01-27	979	A
USGS	01073500	2024-01-28	1040	A
USGS	01073500	2024-01-29	983	A
USGS	01073500	2024-01-30	882	A
USGS	01073500	2024-01-31	760	A
USGS	01073500	2024-02-01	653	A
USGS	01073500	2024-02-02	589	A
USGS	01073500	2024-02-03	546	A
USGS	01073500	2024-02-04	507	A
USGS	01073500	2024-02-05	467	A
USGS	01073500	2024-02-06	434	A
USGS	01073500	2024-02-07	406	A
USGS	01073500	2024-02-08	384	A
USGS	01073500	2024-02-09	371	A
USGS	01073500	2024-02-10	362	A
USGS	01073500	2024-02-11	377	A
USGS	01073500	2024-02-12	392	A
USGS	01073500	2024-02-13	391	A
USGS	01073500	2024-02-14	366	A
USGS	01073500	2024-02-15	320	A
USGS	01073500	2024-02-16	312	A
USGS	01073500	2024-02-17	301	A
USGS	01073500	2024-02-18	266	A
USGS	01073500	2024-02-19	266	A
USGS	01073500	2024-02-20	250	A
USGS	01073500	2024-02-21	241	A
USGS	01073500	2024-02-22	230	A
USGS	01073500	2024-02-23	242	A
USGS	01073500	2024-02-24	274	A
USGS	01073500	2024-02-25	249	A
USGS	01073500	2024-02-26	238	A
USGS	01073500	2024-02-27	233	A
USGS	01073500	2024-02-28	274	A
USGS	01073500	2024-02-29	341	A
USGS	01073500	2024-03-01	333	A
USGS	01073500	2024-03-02	309	A
USGS	01073500	2024-03-03	634	A
USGS	01073500	2024-03-04	713	A
USGS	01073500	2024-03-05	707	A
USGS	01073500	2024-03-06	671	A
USGS	01073500	2024-03-07	1080	A
USGS	01073500	2024-03-08	1440	A
USGS	01073500	2024-03-09	1500	A
USGS	01073500	2024-03-10	1660	A
